Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,HYBI,912797VZ7,912797VZ7,"United States Treasury Bill 12/01/2026","156,302,000",$99.23,"$155,096,694.32",69.73%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,HYLB,233051432,"Xtrackers USD High Yield Corporate Bond ETF","776,095",$35.82,"$27,799,722.90",12.50%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,SPHY,78468R606,"State Street SPDR Portfolio High Yield Bond ETF","1,209,763",$22.98,"$27,800,353.74",12.50%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,"SPXW  261001P06800000","SPXW  261001P06800000","SPXW US 10/01/26 P6800",97,$1.70,"$16,490.00",0.01%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,"SPXW  261001P06875000","SPXW  261001P06875000","SPXW US 10/01/26 P6875",97,$1.98,"$19,157.50",0.01%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,"SPXW  261001P06950000","SPXW  261001P06950000","SPXW US 10/01/26 P6950",97,$2.38,"$23,037.50",0.01%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,"SPXW  261001P07100000","SPXW  261001P07100000","SPXW US 10/01/26 P7100",-97,$3.50,"$-33,950.00",-0.02%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,"SPXW  261001P07180000","SPXW  261001P07180000","SPXW US 10/01/26 P7180",-97,$4.50,"$-43,650.00",-0.02%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,"SPXW  261001P07250000","SPXW  261001P07250000","SPXW US 10/01/26 P7250",-97,$5.85,"$-56,745.00",-0.03%,"$222,429,260.38","4,613,997",461,
09/21/2026,HYBI,Cash&Other,Cash&Other,"Cash & Other","11,793,901",$1.00,"$11,793,901.13",5.30%,"$222,429,260.38","4,613,997",461,Y
