Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,NLSI,ABNB,009066101,"Airbnb Inc",975,$166.22,"$162,064.50",3.50%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,AFL,001055102,"Aflac Inc",-714,$116.33,"$-83,059.62",-1.79%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,ALL,020002101,"Allstate Corp/The",723,$249.83,"$180,627.09",3.90%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,AMZN,023135106,"Amazon.com Inc",-329,$253.71,"$-83,470.59",-1.80%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,APD,009158106,"Air Products and Chemicals Inc",-281,$284.18,"$-79,854.58",-1.72%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,APP,03831W108,"AppLovin Corp",525,$308.06,"$161,731.50",3.49%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,ARES,03990B101,"Ares Management Corp",-625,$123.80,"$-77,375.00",-1.67%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,AXON,05464C101,"Axon Enterprise Inc",-141,$447.76,"$-63,134.16",-1.36%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,BA,097023105,"Boeing Co/The",-308,$198.20,"$-61,045.60",-1.32%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,BLK,09290D101,"Blackrock Inc",-79,"$1,069.78","$-84,512.62",-1.82%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,COF,14040H105,"Capital One Financial Corp",805,$202.43,"$162,956.15",3.52%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,COST,22160K105,"Costco Wholesale Corp",-90,$895.31,"$-80,577.90",-1.74%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,CRM,79466L302,"Salesforce Inc",965,$237.92,"$229,592.80",4.95%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,CSCO,17275R102,"Cisco Systems Inc",-764,$109.51,"$-83,665.64",-1.81%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,CSGP,22160N109,"CoStar Group Inc","5,142",$29.09,"$149,580.78",3.23%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,CSX,126408103,"CSX Corp","-1,741",$47.10,"$-82,001.10",-1.77%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,CTVA,22052L104,"Corteva Inc","-1,130",$80.53,"$-90,998.90",-1.96%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,CVNA,146869102,"Carvana Co","-1,107",$65.11,"$-72,076.77",-1.56%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,CVX,166764100,"Chevron Corp",936,$209.51,"$196,101.36",4.23%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,DIS,254687106,"Walt Disney Co/The","1,810",$102.67,"$185,832.70",4.01%,"$4,634,400.00","80,000",8,
