Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,QQQH,AAPL,037833100,"Apple Inc","89,611",$336.13,"$30,120,945.43",7.90%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ABNB,009066101,"Airbnb Inc","6,738",$166.22,"$1,119,990.36",0.29%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ADBE,00724F101,"Adobe Inc","6,789",$248.92,"$1,689,917.88",0.44%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ADI,032654105,"Analog Devices Inc","8,025",$375.72,"$3,015,153.00",0.79%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ADP,053015103,"Automatic Data Processing Inc","6,714",$271.22,"$1,820,971.08",0.48%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ADSK,052769106,"Autodesk Inc","3,714",$216.95,"$805,752.30",0.21%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,AEP,025537101,"American Electric Power Co Inc","8,807",$120.00,"$1,056,840.00",0.28%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ALAB,04626A103,"Astera Labs Inc","2,880",$303.25,"$873,360.00",0.23%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ALNY,02043Q107,"Alnylam Pharmaceuticals Inc","2,210",$239.56,"$529,427.60",0.14%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,AMAT,038222105,"Applied Materials Inc","13,342",$444.57,"$5,931,452.94",1.56%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,AMD,007903107,"Advanced Micro Devices Inc","27,507",$559.82,"$15,398,968.74",4.04%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,AMGN,031162100,"Amgen Inc","8,922",$385.65,"$3,440,769.30",0.90%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,AMZN,023135106,"Amazon.com Inc","65,902",$253.71,"$16,719,996.42",4.39%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,APP,03831W108,"AppLovin Corp","4,996",$308.06,"$1,539,067.76",0.40%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ARM,042068205,"ARM Holdings PLC","7,053",$275.61,"$1,943,877.33",0.51%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ASML,N07059210,"ASML Holding NV","1,544","$1,679.92","$2,593,796.48",0.68%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,AVGO,11135F101,"Broadcom Inc","28,924",$356.96,"$10,324,711.04",2.71%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,AXON,05464C101,"Axon Enterprise Inc","1,415",$447.76,"$633,580.40",0.17%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,BKNG,09857L108,"Booking Holdings Inc","12,958",$167.90,"$2,175,648.20",0.57%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,BKR,05722G100,"Baker Hughes Co","17,398",$57.25,"$996,035.50",0.26%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CCEP,G25839104,"Coca-Cola Europacific Partners PLC","7,180",$99.77,"$716,348.60",0.19%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CDNS,127387108,"Cadence Design Systems Inc","4,632",$282.90,"$1,310,392.80",0.34%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CEG,21037T109,"Constellation Energy Corp","6,002",$254.71,"$1,528,769.42",0.40%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CMCSA,20030N101,"Comcast Corp","60,072",$22.74,"$1,366,037.28",0.36%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,COST,22160K105,"Costco Wholesale Corp","7,449",$895.31,"$6,669,164.19",1.75%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CPRT,217204106,"Copart Inc","17,054",$29.28,"$499,341.12",0.13%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CRWD,22788C105,"Crowdstrike Holdings Inc","17,140",$237.65,"$4,073,321.00",1.07%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CRWV,21873S108,"CoreWeave Inc","7,189",$81.36,"$584,897.04",0.15%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CSCO,17275R102,"Cisco Systems Inc","66,696",$109.51,"$7,303,878.96",1.92%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CSX,126408103,"CSX Corp","30,784",$47.10,"$1,449,926.40",0.38%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,CTAS,172908105,"Cintas Corp","6,734",$197.64,"$1,330,907.76",0.35%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,DASH,25809K105,"DoorDash Inc","7,170",$192.94,"$1,383,379.80",0.36%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,DDOG,23804L103,"Datadog Inc","5,560",$229.92,"$1,278,355.20",0.34%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,DXCM,252131107,"Dexcom Inc","6,753",$89.35,"$603,380.55",0.16%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,EXC,30161N101,"Exelon Corp","18,041",$42.07,"$758,984.87",0.20%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,FANG,25278X109,"Diamondback Energy Inc","4,960",$192.42,"$954,403.20",0.25%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,FAST,311900104,"Fastenal Co","20,197",$49.01,"$989,854.97",0.26%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,FER,N3168P101,"Ferrovial NV","11,394",$55.04,"$627,102.51",0.16%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,FTNT,34959E109,"Fortinet Inc","12,353",$169.84,"$2,098,033.52",0.55%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,GEHC,36266G107,"GE HealthCare Technologies Inc","8,021",$64.13,"$514,386.73",0.13%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,GILD,375558103,"Gilead Sciences Inc","20,380",$150.11,"$3,059,241.80",0.80%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,GOOG,02079K107,"Alphabet Inc","33,256",$344.41,"$11,453,698.96",3.00%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,GOOGL,02079K305,"Alphabet Inc","35,482",$349.54,"$12,402,378.28",3.25%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,HON,438516205,"Honeywell International Inc","5,103",$206.46,"$1,053,565.38",0.28%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,HONA,43849R105,"Honeywell Aerospace Inc","5,334",$163.60,"$872,642.40",0.23%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,IDXX,45168D104,"IDEXX Laboratories Inc","1,403",$511.65,"$717,844.95",0.19%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,INTC,458140100,"Intel Corp","85,129",$108.60,"$9,245,009.40",2.43%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,INTU,461202103,"Intuit Inc","4,600",$303.19,"$1,394,674.00",0.37%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ISRG,46120E602,"Intuitive Surgical Inc","5,911",$393.33,"$2,324,973.63",0.61%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,KDP,49271V100,"Keurig Dr Pepper Inc","23,909",$30.96,"$740,222.64",0.19%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,KLAC,482480100,"KLA CORP","21,880",$176.99,"$3,872,541.20",1.02%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,LIN,G54950103,"Linde PLC","7,590",$460.40,"$3,494,436.00",0.92%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,LITE,55024U109,"Lumentum Holdings Inc","1,253",$930.91,"$1,166,430.23",0.31%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,LRCX,512807306,"Lam Research Corp","20,973",$288.11,"$6,042,531.03",1.59%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MAR,571903202,"Marriott International Inc/MD","4,421",$338.92,"$1,498,365.32",0.39%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MCHP,595017104,"Microchip Technology Inc","9,463",$73.27,"$693,354.01",0.18%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MDLZ,609207105,"Mondelez International Inc","20,709",$60.85,"$1,260,142.65",0.33%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MELI,58733R102,"MercadoLibre Inc",852,"$1,787.39","$1,522,856.28",0.40%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,META,30303M102,"Meta Platforms Inc","17,747",$665.23,"$11,805,748.08",3.10%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MNST,61174X109,"Monster Beverage Corp","32,745",$44.71,"$1,464,028.95",0.38%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MPWR,609839105,"Monolithic Power Systems Inc",814,"$1,217.80","$991,289.20",0.26%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MRVL,573874104,"MARVELL TECHNOLOGY INC","14,514",$244.25,"$3,545,044.50",0.93%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MSFT,594918104,"Microsoft Corp","44,582",$493.78,"$22,013,699.96",5.78%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MSTR,594972408,"Strategy Inc","5,166",$153.92,"$795,150.72",0.21%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,MU,595112103,"Micron Technology Inc","19,019","$1,015.80","$19,319,500.20",5.07%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,NBIS,N97284108,"Nebius Group NV","3,702",$223.54,"$827,545.08",0.22%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,"NDX   261016C30025000","NDX   261016C30025000","NDX US 10/16/26 C30025",-90,$363.15,"$-3,268,350.00",-0.86%,"$381,173,114.18","6,924,981",693,
