Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,SPYH,2602335D,BBG01Y2F01K3,"TPG Inc",98,$0.00,$0.00,0.00%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,A,00846U101,"Agilent Technologies Inc",237,$156.47,"$37,083.39",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AAPL,037833100,"Apple Inc","10,066",$336.13,"$3,383,484.58",7.58%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ABBV,00287Y109,"AbbVie Inc","1,206",$263.96,"$318,335.76",0.71%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ABNB,009066101,"Airbnb Inc",316,$166.22,"$52,525.52",0.12%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ABT,002824100,"Abbott Laboratories","1,195",$102.61,"$122,618.95",0.27%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ACGL,G0450A105,"Arch Capital Group Ltd",238,$96.89,"$23,059.82",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ACN,G1151C101,"Accenture PLC",409,$181.29,"$74,147.61",0.17%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ADBE,00724F101,"Adobe Inc",265,$248.92,"$65,963.80",0.15%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ADI,032654105,"Analog Devices Inc",340,$375.72,"$127,744.80",0.29%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ADM,039483102,"Archer-Daniels-Midland Co",395,$85.18,"$33,646.10",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ADP,053015103,"Automatic Data Processing Inc",262,$271.22,"$71,059.64",0.16%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ADSK,052769106,"Autodesk Inc",158,$216.95,"$34,278.10",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AEE,023608102,"Ameren Corp",237,$102.23,"$24,228.51",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AEP,025537101,"American Electric Power Co Inc",396,$120.00,"$47,520.00",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AES,00130H105,"AES Corp/The",553,$14.83,"$8,200.99",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AFL,001055102,"Aflac Inc",320,$116.33,"$37,225.60",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AIG,026874784,"American International Group Inc",351,$75.33,"$26,440.83",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AIZ,04621X108,"Assurant Inc",16,$282.23,"$4,515.68",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AJG,363576109,"Arthur J Gallagher & Co",162,$239.48,"$38,795.76",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AKAM,00971T101,"Akamai Technologies Inc",92,$104.52,"$9,615.84",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ALB,012653101,"Albemarle Corp",79,$110.91,"$8,761.89",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ALGN,016255101,"Align Technology Inc",79,$147.61,"$11,661.19",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ALL,020002101,"Allstate Corp/The",176,$249.83,"$43,970.08",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ALLE,G0176J109,"Allegion plc",79,$152.28,"$12,030.12",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AMAT,038222105,"Applied Materials Inc",556,$444.57,"$247,180.92",0.55%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AMCR,G0250X149,"Amcor PLC",237,$41.90,"$9,930.30",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AMD,007903107,"Advanced Micro Devices Inc","1,118",$559.82,"$625,878.76",1.40%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AME,031100100,"AMETEK Inc",158,$237.64,"$37,547.12",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AMGN,031162100,"Amgen Inc",352,$385.65,"$135,748.80",0.30%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AMP,03076C106,"Ameriprise Financial Inc",44,$544.33,"$23,950.52",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AMT,03027X100,"AMERICAN TOWER CORP",332,$173.98,"$57,761.36",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AMZN,023135106,"Amazon.com Inc","6,664",$253.71,"$1,690,723.44",3.79%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ANET,040413205,"Arista Networks Inc",723,$199.39,"$144,158.97",0.32%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AON,G0403H108,"Aon PLC",158,$295.64,"$46,711.12",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AOS,831865209,"A O Smith Corp",79,$56.95,"$4,499.05",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,APA,03743Q108,"APA Corp",316,$44.87,"$14,178.92",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,APD,009158106,"Air Products and Chemicals Inc",158,$284.18,"$44,900.44",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,APH,032095101,"Amphenol Corp","1,738",$77.55,"$134,781.90",0.30%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,APO,03769M106,"Apollo Global Management Inc",323,$125.91,"$40,668.93",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,APP,03831W108,"AppLovin Corp",159,$308.06,"$48,981.54",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,APTV,G3265R107,"Aptiv PLC",158,$43.59,"$6,887.22",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ARE,015271109,"Alexandria Real Estate Equities Inc",158,$53.30,"$8,421.40",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ARES,03990B101,"Ares Management Corp",101,$123.80,"$12,503.80",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ATO,049560105,"Atmos Energy Corp",105,$160.30,"$16,831.50",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AVGO,11135F101,"Broadcom Inc","3,250",$356.96,"$1,160,120.00",2.60%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AVY,053611109,"Avery Dennison Corp",79,$167.71,"$13,249.09",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AWK,030420103,"American Water Works Co Inc",158,$135.90,"$21,472.20",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AXON,05464C101,"Axon Enterprise Inc",3,$447.76,"$1,343.28",0.00%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,AXP,025816109,"American Express Co",350,$311.56,"$109,046.00",0.24%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BA,097023105,"Boeing Co/The",557,$198.20,"$110,397.40",0.25%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BAC,060505104,"Bank of America Corp","4,503",$57.73,"$259,958.19",0.58%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BALL,058498106,"Ball Corp",237,$60.15,"$14,255.55",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BAX,071813109,"Baxter International Inc",395,$22.80,"$9,006.00",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BBY,086516101,"Best Buy Co Inc",158,$92.85,"$14,670.30",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BDX,075887109,"Becton Dickinson & Co",178,$180.94,"$32,207.32",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BEN,354613101,"Franklin Templeton Inc",237,$33.01,"$7,823.37",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BF/B,115637209,"Brown-Forman Corp",158,$25.94,"$4,098.52",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BG,H11356104,"Bunge Global SA",79,$115.58,"$9,130.82",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BIIB,09062X103,"Biogen Inc",94,$215.50,"$20,257.00",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BKR,05722G100,"Baker Hughes Co",664,$57.25,"$38,014.00",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BLDR,12008R107,"Builders FirstSource Inc",79,$58.12,"$4,591.48",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BLK,09290D101,"Blackrock Inc",81,"$1,069.78","$86,652.18",0.19%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BMY,110122108,"Bristol-Myers Squibb Co","1,504",$63.06,"$94,842.24",0.21%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BNY,064058100,"Bank of New York Mellon Corp/The",480,$153.79,"$73,819.20",0.17%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BR,11133T103,"Broadridge Financial Solutions Inc",79,$163.13,"$12,887.27",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BRK/B,084670702,"Berkshire Hathaway Inc","1,235",$509.77,"$629,565.95",1.41%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BRO,115236101,"Brown & Brown Inc",158,$65.02,"$10,273.16",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BSX,101137107,"Boston Scientific Corp","1,037",$43.34,"$44,943.58",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BX,09260D107,"Blackstone Inc",553,$124.96,"$69,102.88",0.15%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,BXP,101121101,"BXP Inc",158,$63.17,"$9,980.86",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,C,172967424,"Citigroup Inc","1,150",$131.77,"$151,535.50",0.34%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CAH,14149Y108,"Cardinal Health Inc",168,$225.38,"$37,863.84",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CARR,14448C104,"Carrier Global Corp",632,$53.88,"$34,052.16",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CASY,147528103,"Casey's General Stores Inc",14,$597.48,"$8,364.72",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CAT,149123101,"Caterpillar Inc",321,$808.99,"$259,685.79",0.58%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CB,H1467J104,"Chubb Ltd",255,$340.64,"$86,863.20",0.19%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CBOE,12503M108,"Cboe Global Markets Inc",79,$272.86,"$21,555.94",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CBRE,12504L109,"CBRE Group Inc",237,$139.50,"$33,061.50",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CCI,22822V101,"Crown Castle Inc",278,$73.06,"$20,310.68",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CCL,G2004J103,"Carnival Corp Ltd",869,$21.84,"$18,978.96",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CDNS,127387108,"Cadence Design Systems Inc",165,$282.90,"$46,678.50",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CDW,12514G108,"CDW Corp/DE",79,$146.19,"$11,549.01",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CEG,21037T109,"Constellation Energy Corp",237,$254.71,"$60,366.27",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CF,125269100,"CF Industries Holdings Inc",97,$127.70,"$12,386.90",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CFG,174610105,"Citizens Financial Group Inc",275,$67.04,"$18,436.00",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CHD,171340102,"Church & Dwight Co Inc",161,$94.75,"$15,254.75",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CHRW,12541W209,"CH Robinson Worldwide Inc",79,$152.99,"$12,086.21",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CHTR,16119P108,"Charter Communications Inc",79,$128.17,"$10,125.43",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CI,125523100,"Cigna Group/The",164,$275.28,"$45,145.92",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CIEN,171779309,"Ciena Corp",81,$348.80,"$28,252.80",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CINF,172062101,"Cincinnati Financial Corp",98,$169.00,"$16,562.00",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CL,194162103,"Colgate-Palmolive Co",555,$87.47,"$48,545.85",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CLX,189054109,"Clorox Co/The",79,$83.10,"$6,564.90",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CMCSA,20030N101,"Comcast Corp","2,697",$22.74,"$61,329.78",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CME,12572Q105,"CME Group Inc",241,$276.01,"$66,518.41",0.15%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CMG,169656105,"Chipotle Mexican Grill Inc",879,$33.43,"$29,384.97",0.07%,"$44,647,087.00","790,000",79,
