Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,XQQI,AAPL,037833100,"Apple Inc","82,095",$336.13,"$27,594,592.35",7.85%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ABNB,009066101,"Airbnb Inc","6,567",$166.22,"$1,091,566.74",0.31%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ADBE,00724F101,"Adobe Inc","6,515",$248.92,"$1,621,713.80",0.46%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ADI,032654105,"Analog Devices Inc","7,913",$375.72,"$2,973,072.36",0.85%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ADP,053015103,"Automatic Data Processing Inc","6,461",$271.22,"$1,752,352.42",0.50%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ADSK,052769106,"Autodesk Inc","2,884",$216.95,"$625,683.80",0.18%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,AEP,025537101,"American Electric Power Co Inc","7,977",$120.00,"$957,240.00",0.27%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ALAB,04626A103,"Astera Labs Inc","2,569",$303.25,"$779,049.25",0.22%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ALNY,02043Q107,"Alnylam Pharmaceuticals Inc","1,935",$239.56,"$463,548.60",0.13%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,AMAT,038222105,"Applied Materials Inc","12,597",$444.57,"$5,600,248.29",1.59%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,AMD,007903107,"Advanced Micro Devices Inc","25,406",$559.82,"$14,222,786.92",4.05%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,AMGN,031162100,"Amgen Inc","8,688",$385.65,"$3,350,527.20",0.95%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,AMZN,023135106,"Amazon.com Inc","60,410",$253.71,"$15,326,621.10",4.36%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,APP,03831W108,"AppLovin Corp","4,682",$308.06,"$1,442,336.92",0.41%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ARM,042068205,"ARM Holdings PLC","6,746",$275.61,"$1,859,265.06",0.53%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ASML,N07059210,"ASML Holding NV","1,458","$1,679.92","$2,449,323.36",0.70%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,AVGO,11135F101,"Broadcom Inc","26,850",$356.96,"$9,584,376.00",2.73%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,AXON,05464C101,"Axon Enterprise Inc","1,126",$447.76,"$504,177.76",0.14%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,BKNG,09857L108,"Booking Holdings Inc","12,433",$167.90,"$2,087,500.70",0.59%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,BKR,05722G100,"Baker Hughes Co","15,969",$57.25,"$914,225.25",0.26%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CCEP,G25839104,"Coca-Cola Europacific Partners PLC","6,927",$99.77,"$691,106.79",0.20%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CDNS,127387108,"Cadence Design Systems Inc","4,410",$282.90,"$1,247,589.00",0.35%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CEG,21037T109,"Constellation Energy Corp","5,163",$254.71,"$1,315,067.73",0.37%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CMCSA,20030N101,"Comcast Corp","57,203",$22.74,"$1,300,796.22",0.37%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,COST,22160K105,"Costco Wholesale Corp","7,183",$895.31,"$6,431,011.73",1.83%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CPRT,217204106,"Copart Inc","12,878",$29.28,"$377,067.84",0.11%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CRWD,22788C105,"Crowdstrike Holdings Inc","16,497",$237.65,"$3,920,512.05",1.12%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CRWV,21873S108,"CoreWeave Inc","7,167",$81.36,"$583,107.12",0.17%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CSCO,17275R102,"Cisco Systems Inc","61,034",$109.51,"$6,683,833.34",1.90%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CSX,126408103,"CSX Corp","29,555",$47.10,"$1,392,040.50",0.40%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,CTAS,172908105,"Cintas Corp","6,448",$197.64,"$1,274,382.72",0.36%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,DASH,25809K105,"DoorDash Inc","6,493",$192.94,"$1,252,759.42",0.36%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,DDOG,23804L103,"Datadog Inc","5,239",$229.92,"$1,204,550.88",0.34%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,DXCM,252131107,"Dexcom Inc","4,504",$89.35,"$402,432.40",0.11%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,EXC,30161N101,"Exelon Corp","13,216",$42.07,"$555,997.12",0.16%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,FANG,25278X109,"Diamondback Energy Inc","3,775",$192.42,"$726,385.50",0.21%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,FAST,311900104,"Fastenal Co","15,241",$49.01,"$746,961.41",0.21%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,FER,N3168P101,"Ferrovial NV","9,416",$55.04,"$518,256.64",0.15%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,FTNT,34959E109,"Fortinet Inc","11,767",$169.84,"$1,998,507.28",0.57%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,GEHC,36266G107,"GE HealthCare Technologies Inc","5,810",$64.13,"$372,595.30",0.11%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,GILD,375558103,"Gilead Sciences Inc","18,749",$150.11,"$2,814,412.39",0.80%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,GOOG,02079K107,"Alphabet Inc","30,646",$344.41,"$10,554,788.86",3.00%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,GOOGL,02079K305,"Alphabet Inc","32,728",$349.54,"$11,439,745.12",3.26%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,HON,438516205,"Honeywell International Inc","4,593",$206.46,"$948,270.78",0.27%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,HONA,43849R105,"Honeywell Aerospace Inc","4,593",$163.60,"$751,414.80",0.21%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,IDXX,45168D104,"IDEXX Laboratories Inc","1,094",$511.65,"$559,745.10",0.16%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,INTC,458140100,"Intel Corp","78,292",$108.60,"$8,502,511.20",2.42%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,INTU,461202103,"Intuit Inc","3,816",$303.19,"$1,156,973.04",0.33%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ISRG,46120E602,"Intuitive Surgical Inc","5,726",$393.33,"$2,252,207.58",0.64%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,KDP,49271V100,"Keurig Dr Pepper Inc","18,078",$30.96,"$559,694.88",0.16%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,KLAC,482480100,"KLA CORP","21,209",$176.99,"$3,753,780.91",1.07%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,LIN,G54950103,"Linde PLC","7,314",$460.40,"$3,367,365.60",0.96%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,LITE,55024U109,"Lumentum Holdings Inc","1,094",$930.91,"$1,018,415.54",0.29%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,LRCX,512807306,"Lam Research Corp","20,289",$288.11,"$5,845,463.79",1.66%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MAR,571903202,"Marriott International Inc/MD","3,779",$338.92,"$1,280,778.68",0.36%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MCHP,595017104,"Microchip Technology Inc","8,606",$73.27,"$630,561.62",0.18%,"$351,450,385.00","7,150,000",715,
