Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,CSHI,912797SA6,912797SA6,"United States Treasury Bill 10/01/2026","133,628,000",$99.90,"$133,488,247.83",7.15%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797SK4,912797SK4,"United States Treasury Bill 10/29/2026","127,596,000",$99.60,"$127,082,598.35",6.81%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797SU2,912797SU2,"United States Treasury Bill 11/27/2026","125,000,000",$99.27,"$124,085,583.75",6.65%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797UH8,912797UH8,"United States Treasury Bill 09/24/2026","131,000,000",$99.97,"$130,958,898.75",7.02%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797UJ4,912797UJ4,"United States Treasury Bill 10/08/2026","126,913,000",$99.82,"$126,685,771.16",6.79%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797UL9,912797UL9,"United States Treasury Bill 10/22/2026","128,974,000",$99.67,"$128,550,858.23",6.89%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797UY1,912797UY1,"United States Treasury Bill 11/12/2026","132,609,000",$99.44,"$131,864,838.07",7.07%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797UZ8,912797UZ8,"United States Treasury Bill 11/19/2026","134,806,000",$99.36,"$133,947,679.41",7.18%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797VA2,912797VA2,"United States Treasury Bill 12/03/2026","138,360,000",$99.20,"$137,257,575.19",7.36%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797VG9,912797VG9,"United States Treasury Bill 12/10/2026","141,167,000",$99.12,"$139,925,906.32",7.50%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797VN4,912797VN4,"United States Treasury Bill 10/27/2026","128,271,000",$99.62,"$127,782,287.49",6.85%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797VX2,912797VX2,"United States Treasury Bill 11/17/2026","131,521,000",$99.38,"$130,705,994.61",7.01%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797VY0,912797VY0,"United States Treasury Bill 11/24/2026","135,069,000",$99.30,"$134,130,040.83",7.19%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,912797WE3,912797WE3,"United States Treasury Bill 12/08/2026","138,585,000",$99.15,"$137,402,171.48",7.36%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,"SPXW  261001P06550000","SPXW  261001P06550000","SPXW US 10/01/26 P6550",611,$1.05,"$64,155.00",0.00%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,"SPXW  261001P06650000","SPXW  261001P06650000","SPXW US 10/01/26 P6650",611,$1.28,"$77,902.50",0.00%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,"SPXW  261001P06700000","SPXW  261001P06700000","SPXW US 10/01/26 P6700",611,$1.38,"$84,012.50",0.00%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,"SPXW  261001P06850000","SPXW  261001P06850000","SPXW US 10/01/26 P6850",-611,$1.88,"$-114,562.50",-0.01%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,"SPXW  261001P06925000","SPXW  261001P06925000","SPXW US 10/01/26 P6925",611,$2.23,"$135,947.50",0.01%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,"SPXW  261001P07025000","SPXW  261001P07025000","SPXW US 10/01/26 P7025",-611,$2.88,"$-175,662.50",-0.01%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,"SPXW  261001P07075000","SPXW  261001P07075000","SPXW US 10/01/26 P7075",-611,$3.30,"$-201,630.00",-0.01%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,"SPXW  261001P07175000","SPXW  261001P07175000","SPXW US 10/01/26 P7175",-611,$4.40,"$-268,840.00",-0.01%,"$1,865,831,968.00","37,580,000","3,758",
09/21/2026,CSHI,Cash&Other,Cash&Other,"Cash & Other","22,344,900",$1.00,"$22,344,900.34",1.20%,"$1,865,831,968.00","37,580,000","3,758",Y
