Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,SPYI,003654100CVR,003654100CVR,"ABIOMED INC",2,$0.00,$0.00,0.00%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,2602335D,BBG01Y2F01K3,"TPG Inc","30,983",$0.00,$0.00,0.00%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,A,00846U101,"Agilent Technologies Inc","50,995",$156.47,"$7,979,187.65",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AAPL,037833100,"Apple Inc","2,693,204",$336.13,"$905,266,660.52",7.42%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ABBV,00287Y109,"AbbVie Inc","325,064",$263.96,"$85,803,893.44",0.70%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ABNB,009066101,"Airbnb Inc","75,766",$166.22,"$12,593,824.52",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ABT,002824100,"Abbott Laboratories","317,319",$102.61,"$32,560,102.59",0.27%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ACGL,G0450A105,"Arch Capital Group Ltd","62,938",$96.89,"$6,098,062.82",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ACN,G1151C101,"Accenture PLC","111,232",$181.29,"$20,165,249.28",0.17%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ADBE,00724F101,"Adobe Inc","74,083",$248.92,"$18,440,740.36",0.15%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ADI,032654105,"Analog Devices Inc","89,280",$375.72,"$33,544,281.60",0.28%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ADM,039483102,"Archer-Daniels-Midland Co","87,393",$85.18,"$7,444,135.74",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ADP,053015103,"Automatic Data Processing Inc","73,605",$271.22,"$19,963,148.10",0.16%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ADSK,052769106,"Autodesk Inc","37,547",$216.95,"$8,145,821.65",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AEE,023608102,"Ameren Corp","49,921",$102.23,"$5,103,423.83",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AEP,025537101,"American Electric Power Co Inc","100,208",$120.00,"$12,024,960.00",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AES,00130H105,"AES Corp/The","135,480",$14.83,"$2,009,168.40",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AFL,001055102,"Aflac Inc","83,451",$116.33,"$9,707,854.83",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AIG,026874784,"American International Group Inc","96,827",$75.33,"$7,293,977.91",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AIZ,04621X108,"Assurant Inc","8,358",$282.23,"$2,358,878.34",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AJG,363576109,"Arthur J Gallagher & Co","46,588",$239.48,"$11,156,894.24",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AKAM,00971T101,"Akamai Technologies Inc","26,285",$104.52,"$2,747,308.20",0.02%,"$12,192,173,280.00","229,600,000","22,960",
